"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.506301,52.221332,2024,5,2,123,2024-05-02,2.76,6.01,0.23,3.41,14.32,83.62,3.81,"Hunter",2024
-106.506301,52.221332,2024,5,3,124,2024-05-03,4.75,8.26,2.11,5.17,11.05,83.52,2.92,"Hunter",2024
-106.506301,52.221332,2024,5,4,125,2024-05-04,6.03,10.34,1.58,1.35,15.95,76.15,1.5,"Hunter",2024
-106.506301,52.221332,2024,5,5,126,2024-05-05,10.57,18.26,-0.38,0.01,23.71,55.88,3.88,"Hunter",2024
-106.506301,52.221332,2024,5,6,127,2024-05-06,11.87,16.17,8.6,14.48,4.68,80,6.61,"Hunter",2024
-106.506301,52.221332,2024,5,7,128,2024-05-07,13.22,19.16,9.77,3.93,12.24,77.59,6.86,"Hunter",2024
-106.506301,52.221332,2024,5,8,129,2024-05-08,14.08,21.02,7.1,0.18,25.06,64.41,3.16,"Hunter",2024
-106.506301,52.221332,2024,5,9,130,2024-05-09,14.42,20.12,8.74,0.07,27.29,55.34,4.72,"Hunter",2024
-106.506301,52.221332,2024,5,10,131,2024-05-10,16.03,24.69,5.98,0,27.09,52.89,2.95,"Hunter",2024
-106.506301,52.221332,2024,5,11,132,2024-05-11,15.9,22.45,7.3,0,27.23,49.35,5.09,"Hunter",2024
-106.506301,52.221332,2024,5,12,133,2024-05-12,11.45,17.87,3.5,0.11,23.16,54.52,2.47,"Hunter",2024
-106.506301,52.221332,2024,5,13,134,2024-05-13,13.38,20.2,6.65,4.81,19.21,60.03,3.62,"Hunter",2024
-106.506301,52.221332,2024,5,14,135,2024-05-14,12.84,18.72,6.13,1.89,20.43,66.82,1.76,"Hunter",2024
-106.506301,52.221332,2024,5,15,136,2024-05-15,13.11,17.93,8.4,1.06,14.26,67.09,2.68,"Hunter",2024
-106.506301,52.221332,2024,5,16,137,2024-05-16,12.32,16.56,6.61,0.86,17.77,72.15,1.62,"Hunter",2024
-106.506301,52.221332,2024,5,17,138,2024-05-17,12.95,17.84,6.21,9.2,12.56,69.69,3.92,"Hunter",2024
-106.506301,52.221332,2024,5,18,139,2024-05-18,7.72,12.72,3.56,0.57,14.61,67.78,5.49,"Hunter",2024
-106.506301,52.221332,2024,5,19,140,2024-05-19,8.87,14.79,1.16,0.03,22.35,62.22,3.01,"Hunter",2024
-106.506301,52.221332,2024,5,20,141,2024-05-20,6.97,10.52,2.6,0.81,12.5,72.75,2.5,"Hunter",2024
-106.506301,52.221332,2024,5,21,142,2024-05-21,7.34,11.71,2.92,1.89,9.69,73.46,1.79,"Hunter",2024
-106.506301,52.221332,2024,5,22,143,2024-05-22,6.44,11.14,1.09,0.5,13.99,77.3,3.23,"Hunter",2024
-106.506301,52.221332,2024,5,23,144,2024-05-23,7.06,12.91,-0.45,0.51,15.51,70.03,1.47,"Hunter",2024
-106.506301,52.221332,2024,5,24,145,2024-05-24,9.35,13.8,3.39,2.01,16.21,68.87,1.82,"Hunter",2024
-106.506301,52.221332,2024,5,25,146,2024-05-25,10.19,15,4.4,0.25,21.12,62.06,1.8,"Hunter",2024
-106.506301,52.221332,2024,5,26,147,2024-05-26,12.13,18.2,4.52,0.03,22.35,57.52,2.05,"Hunter",2024
-106.506301,52.221332,2024,5,27,148,2024-05-27,13.51,19.28,7.25,0.14,24.93,56.96,2.3,"Hunter",2024
-106.506301,52.221332,2024,5,28,149,2024-05-28,16.46,24.64,6.1,0.02,25.95,54.62,4.33,"Hunter",2024
-106.506301,52.221332,2024,5,29,150,2024-05-29,17.7,24.29,12.22,2.07,15.02,54.16,4.89,"Hunter",2024
-106.506301,52.221332,2024,5,30,151,2024-05-30,12.39,16.75,8.79,2.63,15.26,63.14,5.19,"Hunter",2024
-106.506301,52.221332,2024,5,31,152,2024-05-31,13.17,18.34,8.42,0.44,24.02,52.45,6.61,"Hunter",2024
-106.506301,52.221332,2024,6,1,153,2024-06-01,14.85,21.55,8.17,0.01,26.57,48.45,5.07,"Hunter",2024
-106.506301,52.221332,2024,6,2,154,2024-06-02,14.08,20.58,7.47,0.61,22.69,56.07,1.83,"Hunter",2024
-106.506301,52.221332,2024,6,3,155,2024-06-03,13.92,17.96,8.16,25.69,11.99,82.24,3.37,"Hunter",2024
-106.506301,52.221332,2024,6,4,156,2024-06-04,14.69,19.76,9.68,4.05,12.55,79.11,3.13,"Hunter",2024
-106.506301,52.221332,2024,6,5,157,2024-06-05,12.47,16.86,8.51,0.85,13.97,65.88,7.36,"Hunter",2024
-106.506301,52.221332,2024,6,6,158,2024-06-06,13.98,19.32,7.77,0.02,28.32,53.01,6.56,"Hunter",2024
-106.506301,52.221332,2024,6,7,159,2024-06-07,13.53,19,7.13,0.14,22.54,57.36,5.28,"Hunter",2024
-106.506301,52.221332,2024,6,8,160,2024-06-08,8.67,12.93,4.73,0.16,15.32,62.47,3.41,"Hunter",2024
-106.506301,52.221332,2024,6,9,161,2024-06-09,11.35,17.27,4.12,0.07,20.93,65.47,1.16,"Hunter",2024
-106.506301,52.221332,2024,6,10,162,2024-06-10,11.72,14.18,8.24,11.08,5.23,79.18,3.1,"Hunter",2024
-106.506301,52.221332,2024,6,11,163,2024-06-11,15.63,22.59,8.12,0.06,28.72,68.3,3.56,"Hunter",2024
-106.506301,52.221332,2024,6,12,164,2024-06-12,15.46,20.35,9.71,1.81,12.28,67.27,4.27,"Hunter",2024
-106.506301,52.221332,2024,6,13,165,2024-06-13,14.87,19.3,9.74,2.36,18.25,72.32,3.35,"Hunter",2024
-106.506301,52.221332,2024,6,14,166,2024-06-14,17.73,22.93,10.05,0.06,17.67,57.46,2.45,"Hunter",2024
-106.506301,52.221332,2024,6,15,167,2024-06-15,17.67,23.99,12.18,2.08,25.3,66.42,3.06,"Hunter",2024
-106.506301,52.221332,2024,6,16,168,2024-06-16,11.71,15.14,6.2,2.55,12.89,67.92,5.19,"Hunter",2024
-106.506301,52.221332,2024,6,17,169,2024-06-17,11.05,15.41,3.68,1.19,24.8,57.14,2.5,"Hunter",2024
-106.506301,52.221332,2024,6,18,170,2024-06-18,9.24,14.14,3.26,0.01,23.17,58.49,3.35,"Hunter",2024
-106.506301,52.221332,2024,6,19,171,2024-06-19,10.45,14.81,4.42,0.56,22.43,62.7,1.79,"Hunter",2024
-106.506301,52.221332,2024,6,20,172,2024-06-20,14.69,21.06,6,0,27,52.72,1.05,"Hunter",2024
-106.506301,52.221332,2024,6,21,173,2024-06-21,16.16,20.35,9.55,0.97,19.21,63.3,1.79,"Hunter",2024
-106.506301,52.221332,2024,6,22,174,2024-06-22,17.11,22.35,11.41,1.23,21.66,69.96,1.18,"Hunter",2024
-106.506301,52.221332,2024,6,23,175,2024-06-23,21.45,31.54,10.69,0.46,20.72,54.57,3.68,"Hunter",2024
-106.506301,52.221332,2024,6,24,176,2024-06-24,19.4,24.43,13.31,0.09,28.39,53.02,5.66,"Hunter",2024
-106.506301,52.221332,2024,6,25,177,2024-06-25,14.52,17.81,10.9,5.34,10.57,76.41,2.91,"Hunter",2024
-106.506301,52.221332,2024,6,26,178,2024-06-26,16.92,22.61,8.94,0.31,22.08,66.37,1.39,"Hunter",2024
-106.506301,52.221332,2024,6,27,179,2024-06-27,15.42,18.4,13.16,22.01,9.67,82.4,3.62,"Hunter",2024
-106.506301,52.221332,2024,6,28,180,2024-06-28,12.78,16.08,7.24,10.91,17.47,75.16,4.46,"Hunter",2024
-106.506301,52.221332,2024,6,29,181,2024-06-29,14.05,20.04,4.99,0.17,26.06,62.61,2.08,"Hunter",2024
-106.506301,52.221332,2024,6,30,182,2024-06-30,16.57,23.36,8.97,3.85,23.81,61.73,3.12,"Hunter",2024
-106.506301,52.221332,2024,7,1,183,2024-07-01,17.3,22.34,13.08,5.22,10.67,81.82,2.89,"Hunter",2024
-106.506301,52.221332,2024,7,2,184,2024-07-02,17.38,22.07,11.42,1.69,24.06,73.29,3.16,"Hunter",2024
-106.506301,52.221332,2024,7,3,185,2024-07-03,18.5,23.2,12.34,0.49,25.29,73.48,2.57,"Hunter",2024
-106.506301,52.221332,2024,7,4,186,2024-07-04,19.12,24.14,13.65,0.51,23.63,71.26,1.99,"Hunter",2024
-106.506301,52.221332,2024,7,5,187,2024-07-05,19.15,24.89,12.51,0.13,26.86,65.47,2.59,"Hunter",2024
-106.506301,52.221332,2024,7,6,188,2024-07-06,20.39,26.86,12.4,0.23,26.33,60.35,2.73,"Hunter",2024
-106.506301,52.221332,2024,7,7,189,2024-07-07,20.72,25.91,14.28,0.14,25.02,66.5,2.32,"Hunter",2024
-106.506301,52.221332,2024,7,8,190,2024-07-08,23.14,28.83,15.33,0.22,26.39,54.27,1.27,"Hunter",2024
-106.506301,52.221332,2024,7,9,191,2024-07-09,24.63,30.44,18.28,0.75,26.71,58.77,1.88,"Hunter",2024
-106.506301,52.221332,2024,7,10,192,2024-07-10,25.55,33,17.5,0,28.13,53.53,2.07,"Hunter",2024
-106.506301,52.221332,2024,7,11,193,2024-07-11,27.51,35.67,19.1,0.05,23.13,48.19,1.64,"Hunter",2024
-106.506301,52.221332,2024,7,12,194,2024-07-12,21.58,26.16,15.13,0.65,24.01,57.78,3.15,"Hunter",2024
-106.506301,52.221332,2024,7,13,195,2024-07-13,20.3,27.16,12.31,0.73,25.15,54.67,2.52,"Hunter",2024
-106.506301,52.221332,2024,7,14,196,2024-07-14,18.66,22.8,13.87,0.58,15.97,72.11,2.31,"Hunter",2024
-106.506301,52.221332,2024,7,15,197,2024-07-15,18.61,24.3,12.26,0.37,19.04,64.49,2.09,"Hunter",2024
-106.506301,52.221332,2024,7,16,198,2024-07-16,20.89,27.36,13.15,0.3,26.32,58.52,1.68,"Hunter",2024
-106.506301,52.221332,2024,7,17,199,2024-07-17,23.16,30.09,14.34,0.01,26.49,54.88,1.71,"Hunter",2024
-106.506301,52.221332,2024,7,18,200,2024-07-18,26.35,33.56,16.71,0.77,25.37,44.6,1.75,"Hunter",2024
-106.506301,52.221332,2024,7,19,201,2024-07-19,27.71,34.54,21.24,0.02,21.45,51.98,1.26,"Hunter",2024
-106.506301,52.221332,2024,7,20,202,2024-07-20,27.57,34.41,22.54,0.01,15.72,50.44,1.09,"Hunter",2024
-106.506301,52.221332,2024,7,21,203,2024-07-21,26.35,32.92,20.72,0,14.21,52.26,1.36,"Hunter",2024
-106.506301,52.221332,2024,7,22,204,2024-07-22,23.69,29.73,17.49,0.01,17.03,59.98,2.46,"Hunter",2024
-106.506301,52.221332,2024,7,23,205,2024-07-23,23.74,30.64,16.18,0.06,12.17,60.1,4.11,"Hunter",2024
-106.506301,52.221332,2024,7,24,206,2024-07-24,27.99,35.67,19.73,0.08,18.5,45.11,2.6,"Hunter",2024
-106.506301,52.221332,2024,7,25,207,2024-07-25,28.28,37.48,18.68,1.34,17.21,33.9,3.76,"Hunter",2024
-106.506301,52.221332,2024,7,26,208,2024-07-26,19.99,25.27,14.5,0.75,17.39,45.73,5.89,"Hunter",2024
-106.506301,52.221332,2024,7,27,209,2024-07-27,17.97,20.96,13.96,0.15,6.84,56.49,5.54,"Hunter",2024
-106.506301,52.221332,2024,7,28,210,2024-07-28,20.73,28.8,11.03,0,20.95,48.43,2.21,"Hunter",2024
-106.506301,52.221332,2024,7,29,211,2024-07-29,24.11,31.68,14.92,0.01,23.15,41.9,1.81,"Hunter",2024
-106.506301,52.221332,2024,7,30,212,2024-07-30,22.17,27.76,16.66,0.2,22.61,48.84,2.81,"Hunter",2024
-106.506301,52.221332,2024,7,31,213,2024-07-31,24.94,32.15,15.69,0,23.78,45.42,1.87,"Hunter",2024
-106.506301,52.221332,2024,8,1,214,2024-08-01,22.93,28.68,17.02,0.2,26.64,47.9,3.15,"Hunter",2024
-106.506301,52.221332,2024,8,2,215,2024-08-02,24.66,33.61,17.25,0,23.86,41.75,3.05,"Hunter",2024
-106.506301,52.221332,2024,8,3,216,2024-08-03,20.05,26.4,14.95,4.18,17.08,52.07,2.07,"Hunter",2024
-106.506301,52.221332,2024,8,4,217,2024-08-04,19.65,25.16,14.88,2.11,18.84,64.07,3.25,"Hunter",2024
-106.506301,52.221332,2024,8,5,218,2024-08-05,19.04,23.38,15.15,1.65,9.17,65.08,2.84,"Hunter",2024
-106.506301,52.221332,2024,8,6,219,2024-08-06,17.61,20.7,14.84,2.39,8.39,72.42,2.64,"Hunter",2024
-106.506301,52.221332,2024,8,7,220,2024-08-07,14.82,20.15,9.7,0.02,21.1,59.44,3.01,"Hunter",2024
-106.506301,52.221332,2024,8,8,221,2024-08-08,14.61,20.32,7.16,0,19.81,52.99,1.86,"Hunter",2024
-106.506301,52.221332,2024,8,9,222,2024-08-09,16.81,23.51,8.83,0,21.13,51.45,1.55,"Hunter",2024
-106.506301,52.221332,2024,8,10,223,2024-08-10,18.28,25.02,11.12,3.83,23.41,55.92,1.63,"Hunter",2024
-106.506301,52.221332,2024,8,11,224,2024-08-11,19.51,27.63,10.61,0,24.13,46.32,1.32,"Hunter",2024
-106.506301,52.221332,2024,8,12,225,2024-08-12,21.64,29.17,12.19,0,20.64,46.08,2.93,"Hunter",2024
-106.506301,52.221332,2024,8,13,226,2024-08-13,23.4,30.71,17.31,1.52,15.2,53.53,2.85,"Hunter",2024
-106.506301,52.221332,2024,8,14,227,2024-08-14,22.66,28.68,16.68,0.5,20.63,60.21,2.83,"Hunter",2024
-106.506301,52.221332,2024,8,15,228,2024-08-15,20.5,26.06,15.56,0.06,17.86,61.92,3,"Hunter",2024
-106.506301,52.221332,2024,8,16,229,2024-08-16,19.51,26.09,12.1,0,20.62,52.47,2,"Hunter",2024
-106.506301,52.221332,2024,8,17,230,2024-08-17,19.97,25.04,13.51,4.45,9.09,61.47,2.61,"Hunter",2024
-106.506301,52.221332,2024,8,18,231,2024-08-18,22.26,30.46,14.29,0.47,19.16,61.08,1.9,"Hunter",2024
-106.506301,52.221332,2024,8,19,232,2024-08-19,24.22,31.86,17.84,0.36,7.74,58.64,3.32,"Hunter",2024
-106.506301,52.221332,2024,8,20,233,2024-08-20,25.38,33.05,18.97,2.26,20.28,56.6,3.4,"Hunter",2024
-106.506301,52.221332,2024,8,21,234,2024-08-21,21.67,28.29,17.27,1.7,18.66,58.31,1.99,"Hunter",2024
-106.506301,52.221332,2024,8,22,235,2024-08-22,18.64,24.11,14.09,0.46,11.67,70.25,2.6,"Hunter",2024
-106.506301,52.221332,2024,8,23,236,2024-08-23,20.35,27.05,12.45,0.12,18.6,57.06,3.34,"Hunter",2024
-106.506301,52.221332,2024,8,24,237,2024-08-24,23.12,29.69,17.24,0.19,18.89,44.89,3.53,"Hunter",2024
-106.506301,52.221332,2024,8,25,238,2024-08-25,18.1,22.59,11.74,0.08,15.24,50.44,4.12,"Hunter",2024
-106.506301,52.221332,2024,8,26,239,2024-08-26,17.4,24.58,10.52,0.01,21.87,48.03,1.6,"Hunter",2024
-106.506301,52.221332,2024,8,27,240,2024-08-27,20.78,28.84,11.15,0.87,19.12,48.45,5.44,"Hunter",2024
-106.506301,52.221332,2024,8,28,241,2024-08-28,17.63,23.85,10.97,5.39,9.86,60.47,4.06,"Hunter",2024
-106.506301,52.221332,2024,8,29,242,2024-08-29,15.93,23.29,9.42,1.11,15.88,67.09,3.73,"Hunter",2024
-106.506301,52.221332,2024,8,30,243,2024-08-30,17.44,25.14,11.26,0.69,14.8,61.48,3.38,"Hunter",2024
-106.506301,52.221332,2024,8,31,244,2024-08-31,16.27,22.11,9.97,0.05,20.7,51.3,3.41,"Hunter",2024
-106.506301,52.221332,2024,9,1,245,2024-09-01,20.45,29.65,10.89,0.26,19.56,45.44,2.76,"Hunter",2024
-106.506301,52.221332,2024,9,2,246,2024-09-02,23.33,32.29,14.84,0,19.74,45.24,2.37,"Hunter",2024
-106.506301,52.221332,2024,9,3,247,2024-09-03,21.08,27.8,16.16,0.01,12.23,55.81,2.55,"Hunter",2024
-106.506301,52.221332,2024,9,4,248,2024-09-04,15.66,19.06,11.06,0.17,10.1,62.37,3.49,"Hunter",2024
-106.506301,52.221332,2024,9,5,249,2024-09-05,15.14,22.53,7.89,0,18.25,52.56,2.57,"Hunter",2024
-106.506301,52.221332,2024,9,6,250,2024-09-06,17.83,27.74,8.38,0,19.02,50.97,3.04,"Hunter",2024
-106.506301,52.221332,2024,9,7,251,2024-09-07,22.59,33.8,12.76,0,16.78,45.93,2.18,"Hunter",2024
-106.506301,52.221332,2024,9,8,252,2024-09-08,23,32.24,16.11,1.88,17.14,44.05,1,"Hunter",2024
-106.506301,52.221332,2024,9,9,253,2024-09-09,23.26,33.77,14.66,0,14.04,42.87,2.96,"Hunter",2024
-106.506301,52.221332,2024,9,10,254,2024-09-10,16.53,20.7,12.37,0.01,18.39,45.21,3.37,"Hunter",2024
-106.506301,52.221332,2024,9,11,255,2024-09-11,15.99,22.53,11.11,0.22,11.79,50.47,4.36,"Hunter",2024
-106.506301,52.221332,2024,9,12,256,2024-09-12,17.1,24.01,12.39,2.68,2.21,75.71,4.07,"Hunter",2024
-106.506301,52.221332,2024,9,13,257,2024-09-13,14.7,17.03,11.95,1.59,4.2,77.5,4.59,"Hunter",2024
-106.506301,52.221332,2024,9,14,258,2024-09-14,16.7,24.05,9.18,0,15.73,59.68,3.01,"Hunter",2024
-106.506301,52.221332,2024,9,15,259,2024-09-15,16.54,22.41,11.56,0.01,13.05,66.52,3.12,"Hunter",2024
-106.506301,52.221332,2024,9,16,260,2024-09-16,18.1,25.42,11.18,0.06,14.08,59.3,1.48,"Hunter",2024
-106.506301,52.221332,2024,9,17,261,2024-09-17,18.23,23.54,13.48,5.12,9.81,75.83,3.27,"Hunter",2024
-106.506301,52.221332,2024,9,18,262,2024-09-18,17.45,20.37,15.12,6.94,3.15,90.35,3.71,"Hunter",2024
-106.506301,52.221332,2024,9,19,263,2024-09-19,14.41,17.72,8.58,3.7,11.55,76.28,3.97,"Hunter",2024
-106.506301,52.221332,2024,9,20,264,2024-09-20,11.23,15.7,7.2,0.98,7.3,65.51,2.27,"Hunter",2024
-106.506301,52.221332,2024,9,21,265,2024-09-21,10.13,15.78,5.14,0.72,14.89,69.19,2.49,"Hunter",2024
-106.506301,52.221332,2024,9,22,266,2024-09-22,13.46,21.46,7.68,0.01,9.12,57.32,2.81,"Hunter",2024
-106.506301,52.221332,2024,9,23,267,2024-09-23,14.14,19.4,9.86,2.01,10.61,71.61,3.21,"Hunter",2024
-106.506301,52.221332,2024,9,24,268,2024-09-24,17.71,26.24,9.66,0,14.22,64.51,2.55,"Hunter",2024
-106.506301,52.221332,2024,9,25,269,2024-09-25,21.68,31.46,14.28,0,14.49,58.97,4.03,"Hunter",2024
-106.506301,52.221332,2024,9,26,270,2024-09-26,15.74,20.49,8.84,0.03,7.52,57.74,4.76,"Hunter",2024
-106.506301,52.221332,2024,9,27,271,2024-09-27,15.01,23.7,7.85,1.16,15.15,50.49,4.08,"Hunter",2024
-106.506301,52.221332,2024,9,28,272,2024-09-28,14.9,22.57,7.63,0,14.82,51.18,2.32,"Hunter",2024
-106.506301,52.221332,2024,9,29,273,2024-09-29,17.77,27.36,10.6,0.4,8.33,54.15,5.09,"Hunter",2024
-106.506301,52.221332,2024,9,30,274,2024-09-30,8.66,12.66,4.86,1.27,11.39,59.12,7.34,"Hunter",2024
-106.506301,52.221332,2024,10,1,275,2024-10-01,9.87,16.19,4.95,0.16,7.59,56.86,2.74,"Hunter",2024
-106.506301,52.221332,2024,10,2,276,2024-10-02,6.26,10.25,1.04,2.79,11,69.35,4.54,"Hunter",2024
-106.506301,52.221332,2024,10,3,277,2024-10-03,3.4,9.19,-1.82,0,13.27,65.01,3.38,"Hunter",2024
-106.506301,52.221332,2024,10,4,278,2024-10-04,10.87,20.55,0.7,0.23,10.03,58.23,3.79,"Hunter",2024
-106.506301,52.221332,2024,10,5,279,2024-10-05,7.69,11.87,2.54,2.48,4.56,69.43,7.1,"Hunter",2024
-106.506301,52.221332,2024,10,6,280,2024-10-06,10.39,19.79,1.76,0.01,11.91,61.83,2.75,"Hunter",2024
-106.506301,52.221332,2024,10,7,281,2024-10-07,13.57,20.63,7.26,0,10.25,58.84,2.46,"Hunter",2024
-106.506301,52.221332,2024,10,8,282,2024-10-08,15.33,24.98,8.54,0,12.12,59.57,1.49,"Hunter",2024
-106.506301,52.221332,2024,10,9,283,2024-10-09,13.58,20.69,8.44,1.48,11.06,64.72,2.1,"Hunter",2024
-106.506301,52.221332,2024,10,10,284,2024-10-10,9.1,14.74,4.55,0.03,11.24,66.42,3.03,"Hunter",2024
-106.506301,52.221332,2024,10,11,285,2024-10-11,8.47,14.25,3.01,0.17,7.67,62.22,1.21,"Hunter",2024
-106.506301,52.221332,2024,10,12,286,2024-10-12,5.23,11.15,0.27,0.05,10.23,73.97,2.96,"Hunter",2024
-106.506301,52.221332,2024,10,13,287,2024-10-13,4.23,11.36,-1.01,0,10.09,63.27,2.02,"Hunter",2024
-106.506301,52.221332,2024,10,14,288,2024-10-14,7.86,15.94,2.32,0.33,10.11,49.38,5.72,"Hunter",2024
-106.506301,52.221332,2024,10,15,289,2024-10-15,10.28,17.29,4.44,1.45,8.12,60.43,3.09,"Hunter",2024
-106.506301,52.221332,2024,10,16,290,2024-10-16,12.92,20.06,7.96,0.37,5.84,69.86,1.94,"Hunter",2024
-106.506301,52.221332,2024,10,17,291,2024-10-17,8.73,11.81,2.67,1.34,7.51,63.88,4.58,"Hunter",2024
-106.506301,52.221332,2024,10,18,292,2024-10-18,6.76,14.39,-0.02,0,9.59,56.82,3.07,"Hunter",2024
-106.506301,52.221332,2024,10,19,293,2024-10-19,11.58,17.92,6.09,0.05,8.05,52.74,4.24,"Hunter",2024
-106.506301,52.221332,2024,10,20,294,2024-10-20,11.15,15.38,7.16,0.18,7.77,69.67,3.49,"Hunter",2024
-106.506301,52.221332,2024,10,21,295,2024-10-21,9.02,12.5,1.4,2.26,3.14,69.67,4.69,"Hunter",2024
-106.506301,52.221332,2024,10,22,296,2024-10-22,1.72,5.46,-0.78,0.22,3.02,72.12,3.88,"Hunter",2024
-106.506301,52.221332,2024,10,23,297,2024-10-23,3.32,9.75,-2.2,0.01,8.28,69.89,3.54,"Hunter",2024
-106.506301,52.221332,2024,10,24,298,2024-10-24,4.19,9.23,0.27,1.7,8.11,72.82,3.38,"Hunter",2024
-106.506301,52.221332,2024,10,25,299,2024-10-25,2.47,8.82,-1.69,0,8.86,65.56,2.49,"Hunter",2024
-106.506301,52.221332,2024,10,26,300,2024-10-26,3.36,10.52,-2.24,0.08,6.55,65.23,3.94,"Hunter",2024
-106.506301,52.221332,2024,10,27,301,2024-10-27,6.19,12.24,-0.27,0.02,4.43,78.33,4.65,"Hunter",2024
-106.506301,52.221332,2024,10,28,302,2024-10-28,5.1,11.7,-0.52,0,7.22,77.7,3.63,"Hunter",2024
-106.506301,52.221332,2024,10,29,303,2024-10-29,-0.45,5.04,-3.65,0,4.51,76.95,2.52,"Hunter",2024
-106.506301,52.221332,2024,10,30,304,2024-10-30,0.83,7.16,-4.37,1.22,7.38,78.33,1.98,"Hunter",2024
-106.506301,52.221332,2024,10,31,305,2024-10-31,1.94,7.56,-2.37,0.4,7.09,78.03,2.51,"Hunter",2024
-106.506301,52.221332,2024,11,1,306,2024-11-01,2.18,7.73,-1.07,0.01,6.59,74.71,2.15,"Hunter",2024
-106.506301,52.221332,2024,11,2,307,2024-11-02,1.33,4.95,-2.57,0.03,4.48,82.94,3.46,"Hunter",2024
-106.506301,52.221332,2024,11,3,308,2024-11-03,0.5,4.84,-3.78,0.2,5.18,88.82,2.61,"Hunter",2024
-106.506301,52.221332,2024,11,4,309,2024-11-04,0.81,8.57,-3.77,0.13,7.13,77.08,2.32,"Hunter",2024
-106.506301,52.221332,2024,11,5,310,2024-11-05,-0.48,1.38,-3.72,4.87,4.03,85.37,3.81,"Hunter",2024
-106.506301,52.221332,2024,11,6,311,2024-11-06,-1.7,0.57,-4.23,0.6,4.02,82.58,3.57,"Hunter",2024
-106.506301,52.221332,2024,11,7,312,2024-11-07,2.61,8.1,-1.6,0.02,6.76,77.88,3.51,"Hunter",2024
-106.506301,52.221332,2024,11,8,313,2024-11-08,3.9,10.9,-1.62,0.52,6.48,83.67,3.83,"Hunter",2024
-106.506301,52.221332,2024,11,9,314,2024-11-09,3.17,6.07,0.57,0.94,4.46,86.99,3.09,"Hunter",2024
-106.506301,52.221332,2024,11,10,315,2024-11-10,0.79,4.32,-2.31,2.76,3.03,89.6,2.24,"Hunter",2024
-106.506301,52.221332,2024,11,11,316,2024-11-11,1.24,4.7,-2.52,1.86,3.18,84.44,5.49,"Hunter",2024
-106.506301,52.221332,2024,11,12,317,2024-11-12,3.56,8.64,-0.83,0,5.18,80.93,3.21,"Hunter",2024
-106.506301,52.221332,2024,11,13,318,2024-11-13,0.78,6,-2.32,0.05,5.62,85.15,2.76,"Hunter",2024
-106.506301,52.221332,2024,11,14,319,2024-11-14,1.99,5,-1.79,2.76,2.33,89.95,3.52,"Hunter",2024
-106.506301,52.221332,2024,11,15,320,2024-11-15,-2.68,0.01,-4.83,1.94,2.49,89.47,1.74,"Hunter",2024
-106.506301,52.221332,2024,11,16,321,2024-11-16,-1.85,1.23,-3.96,0.49,1.55,88.07,1.09,"Hunter",2024
-106.506301,52.221332,2024,11,17,322,2024-11-17,0.56,5.99,-3.36,0.13,3.42,79.19,3.34,"Hunter",2024
-106.506301,52.221332,2024,11,18,323,2024-11-18,-0.64,2.28,-3.45,3.37,2.6,81.99,4.13,"Hunter",2024
-106.506301,52.221332,2024,11,19,324,2024-11-19,-6.24,-3.71,-9.35,7.92,1.46,83.47,8.44,"Hunter",2024
-106.506301,52.221332,2024,11,20,325,2024-11-20,-10.8,-7.43,-13.72,0.03,4.08,83.11,5.61,"Hunter",2024
-106.506301,52.221332,2024,11,21,326,2024-11-21,-9.99,-6.68,-14.25,0.77,1.62,85.89,1.53,"Hunter",2024
-106.506301,52.221332,2024,11,22,327,2024-11-22,-11.62,-7.61,-15.13,0.04,4.53,89.36,2.83,"Hunter",2024
-106.506301,52.221332,2024,11,23,328,2024-11-23,-10.74,-8.04,-13.82,6.2,1.21,88.61,4.1,"Hunter",2024
-106.506301,52.221332,2024,11,24,329,2024-11-24,-15.63,-11.41,-17.77,3.48,1.3,91.49,4.24,"Hunter",2024
-106.506301,52.221332,2024,11,25,330,2024-11-25,-18.75,-15.75,-21.63,0.11,4.08,91.72,1.71,"Hunter",2024
-106.506301,52.221332,2024,11,26,331,2024-11-26,-20.9,-15.12,-24.55,0.08,3.93,95.3,2.23,"Hunter",2024
-106.506301,52.221332,2024,11,27,332,2024-11-27,-15.17,-12.1,-21.74,1.93,1.48,92.69,3.41,"Hunter",2024
-106.506301,52.221332,2024,11,28,333,2024-11-28,-19.56,-16.75,-23.85,0.12,3.21,92.06,2.77,"Hunter",2024
-106.506301,52.221332,2024,11,29,334,2024-11-29,-22.82,-18.23,-25.62,1.36,4.33,93.31,1.54,"Hunter",2024
-106.506301,52.221332,2024,11,30,335,2024-11-30,-21.74,-16.71,-28.01,1.49,3.63,96.51,2.44,"Hunter",2024
-106.506301,52.221332,2024,12,1,336,2024-12-01,-19.95,-17.49,-22.96,1.1,4.54,98.33,1.83,"Hunter",2024
-106.506301,52.221332,2024,12,2,337,2024-12-02,-14.94,-8.36,-21.93,0.09,4.16,94.7,3.61,"Hunter",2024
-106.506301,52.221332,2024,12,3,338,2024-12-03,-5.78,0.79,-15.7,0.1,3.26,94.67,5.69,"Hunter",2024
-106.506301,52.221332,2024,12,4,339,2024-12-04,-18.68,-16.61,-21.04,0.32,3.87,93.16,3.31,"Hunter",2024
